"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"238","Dallas","SCOTTSVILLE","MAIN OFFICE","488170003","8657 US HIGHWAY 80 E","SCOTTSVILLE","TX","75688-9998","May-00","Landlord","5/16/2015","5/15/2020","A","A","Reimbursable","Y","2","10","E BAKER & ASSOC INC","102 BAKER AVE","P O BOX 487","","SCOTTSVILLE","TX","756880487","2,571","39,195","$30,000.00 ","$11.67 ","$46,416.00 ","$18.05 "
"239","Dallas","SCROGGINS","MAIN OFFICE","488180002","14891 FARM ROAD 115","SCROGGINS","TX","75480-9998","Apr-83","USPS (Not Roof)","4/1/2013","3/31/2018","A","A","Reimbursable","","1","5","STENER LLC","4111 GLADE RD","","","LOVELAND","CO","805389580","1,034","25,540","$9,687.00 ","$9.37 ","$9,969.00 ","$9.64 "
"240","Dallas","SCURRY","MAIN OFFICE","488185002","8315 S STATE HIGHWAY 34","SCURRY","TX","75158-9998","Mar-95","Landlord","3/1/2015","2/29/2020","A","A","None Specified","","1","5","BARWICK POELSTRA LLC","PO BOX 860","","","CLINTON","NC","283290860","2,689","27,186","$23,012.00 ","$8.56 ","$23,012.00 ","$8.56 "
"241","Dallas","SELMAN CITY","MAIN OFFICE","488245002","10310 HIGHWAY 64 W","SELMAN CITY","TX","75689-9998","Jan-89","USPS (Not Roof)","1/1/2014","12/31/2018","A","A","Reimbursable","N","","","ARIZCUREN FAMILY 1991 TRUST","JACK ARIZCUREN TRUSTEE","250 CHERRY LN STE 210","","MANTECA","CA","953374398","930","29,660","$8,208.00 ","$8.83 ","$0.00 ","$0.00 "
"242","Dallas","SHELBYVILLE","MAIN OFFICE","488290002","5182 STATE HIGHWAY 87 S","SHELBYVILLE","TX","75973-9998","Jan-91","USPS (Not Roof)","1/1/2016","12/31/2020","A","A","None Specified","N","1","5","MEDNIKOWS PROPERTIES INC","126 S WASHINGTON","","","GREEN BAY","WI","543014211","1,832","35,980","$16,932.00 ","$9.24 ","$19,648.00 ","$10.72 "
"243","Dallas","SIMMS","MAIN OFFICE","488370004","7539 US HIGHWAY 67 W","SIMMS","TX","75574-9997","Sep-00","Landlord","8/19/2015","8/18/2020","A","A","Reimbursable","Y","2","10","FDI POSTAL PROPERTIES II INC","PO BOX 659","","","MOUNT AIRY","MD","217710659","2,955","44,763","$36,406.00 ","$12.32 ","$40,047.00 ","$13.55 "
"244","Dallas","SOUTHERN AREA OFFICE","SOUTHERN AREA OFFICE","489904001","7800 N STEMMONS FWY STE 900","DALLAS","TX","75247-4225","Dec-93","Landlord","12/1/2013","11/30/2018","A","A","Percentage","","2","10","7800 RICCHI LLC","1111 W MOCKINGBIRD LANE","STE 260","","DALLAS","TX","752475016","91,042","217,800","$1,126,644.75 ","$12.38 ","$0.00 ","$0.00 "
"245","Dallas","STREETMAN","MAIN OFFICE","488695001","223 E MAIN ST","STREETMAN","TX","75859-9998","Oct-63","Shared","10/1/2013","9/30/2018","A","A","Reimbursable","","","","MAGNOLIA STAR LLC","PO BOX 997","","","CLARKSDALE","MS","386140997","1,200","7,000","$9,600.00 ","$8.00 ","$0.00 ","$0.00 "
"246","Dallas","SULPHUR BLUFF","MAIN OFFICE","488720002","12060 FARM ROAD 71 E","SULPHUR BLUFF","TX","75481-9998","Sep-89","USPS (Not Roof)","9/1/2014","8/31/2019","A","A","Reimbursable","N","","","CHARLES R MILLER","2875 OLD PARIS RD","","","MT PLEASANT","TX","754552097","1,067","13,660","$8,604.00 ","$8.06 ","$0.00 ","$0.00 "
"247","Dallas","SUMNER","MAIN OFFICE","488735003","10182 FARM ROAD 79","SUMNER","TX","75486-5541","Oct-99","Landlord","9/25/2014","9/24/2019","A","A","Reimbursable","Y","2","10","FDI POSTAL PROPERTIES II INC","PO BOX 659","","","MOUNT AIRY","MD","217710659","2,955","130,173","$36,936.00 ","$12.50 ","$43,500.00 ","$14.72 "
"248","Dallas","TALCO","MAIN OFFICE","488810002","307 W BROAD ST","TALCO","TX","75487-9998","Jul-97","Landlord","7/12/2012","7/11/2017","A","A","Reimbursable","Y","3","10","CHARLES R MILLER","2875 OLD PARIS RD","","","MT PLEASANT","TX","754552097","2,957","53,200","$29,046.00 ","$9.82 ","$47,600.00 ","$16.10 "
"249","Dallas","TATUM","MAIN OFFICE","488845001","265 N HOOD ST","TATUM","TX","75691-9998","Jan-75","Landlord","1/1/2015","12/31/2019","A","A","None Specified","N","","","TEXAS BANK OF TATUM","PO BOX 779","","","TATUM","TX","756910779","1,610","14,810","$12,756.00 ","$7.92 ","$0.00 ","$0.00 "
"250","Dallas","TELEPHONE","MAIN OFFICE","488870003","100 MAIN ST","TELEPHONE","TX","75488-9998","May-91","USPS (Not Roof)","5/1/2016","4/30/2021","A","A","Reimbursable","N","","","RUBY J M LAMBERT","DBA R & J LAMBERT PROPERTIES LLC","PO BOX 25","","TRENTON","TX","754900025","1,400","21,875","$13,956.00 ","$9.97 ","$0.00 ","$0.00 "
"251","Dallas","TENAHA","MAIN OFFICE","488890002","152 S GEORGE BOWERS DR","TENAHA","TX","75974-9998","Feb-83","USPS (Not Roof)","2/1/2013","1/31/2018","A","A","Percentage","","1","5","FALLS ENTERPRISES LP","1307 TRAILHEAD CT","","","GREENVILLE","SC","296176224","2,840","20,550","$20,732.00 ","$7.30 ","$22,000.00 ","$7.75 "
"252","Dallas","TENNESSEE COLONY","MAIN OFFICE","488895002","1816 FM 645","TENNESSEE COLONY","TX","75861-9998","Feb-88","USPS (Not Roof)","2/1/2013","1/31/2018","A","A","None Specified","N","","","SNYDER PHARMACY INC","4636 WHITE MARSH RD","","","BALTIMORE","MD","212373333","1,856","26,059","$15,180.00 ","$8.18 ","$0.00 ","$0.00 "
"253","Dallas","TIMPSON","MAIN OFFICE","489020001","437 BEAR DR","TIMPSON","TX","75975-9998","Sep-67","USPS (Not Roof)","9/1/2012","8/31/2017","A","A","Reimbursable","","1","5","ROBERT F BROWN","1155 E HAWKINS PKWY STE 1014","","","LONGVIEW","TX","756058077","1,826","14,000","$9,036.00 ","$4.95 ","$9,936.00 ","$5.44 "
"254","Dallas","TOM BEAN","MAIN OFFICE","489050001","105 BRITTON ST","TOM BEAN","TX","75489-9998","Feb-67","USPS (Not Roof)","2/1/2012","1/31/2017","A","A","Reimbursable","","1","5","ROBERT F BROWN","1155 E HAWKINS PKWY STE 1014","","","LONGVIEW","TX","756058077","996","7,500","$5,196.00 ","$5.22 ","$5,712.00 ","$5.73 "
"255","Dallas","TRENTON","MAIN OFFICE","489090001","200 HAMILTON ST","TRENTON","TX","75490-9998","Mar-60","USPS (Not Roof)","3/1/2012","2/28/2017","A","A","Reimbursable","N","1","5","NATIONWIDE POSTAL MANAGEMENT"," J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","1,210","2,070","$4,680.00 ","$3.87 ","$5,160.00 ","$4.26 "
"256","Dallas","TROUP","MAIN OFFICE","489110001","104 E DUVAL ST","TROUP","TX","75789-9998","Mar-70","Landlord","4/1/2015","3/31/2020","A","A","None Specified","","1","5","CITY OF TROUP","106 E DUVAL ST","PO BOX 637","","TROUP","TX","757890637","3,712","17,842","$35,800.00 ","$9.64 ","$39,400.00 ","$10.61 "
"257","Dallas","TYLER","AZALEA STA PKG","489170015","SOUTH BROADWAY","TYLER","TX","75701-9998","","Landlord","11/1/2011","10/31/2016","X","Z","None Specified","","1","","THE LODGE VENTURE GROUP TYLER LP","2009 RR 620 N","SUITE 122","","LAKEWAY","TX","787342626","0","1,800","$4,400.00 ","$2.44 ","$4,824.00 ","$2.68 "
"258","Dallas","TYLER","AZALEA STATION","489170011","2627 S BROADWAY AVE","TYLER","TX","75701-9998","Nov-76","Landlord","11/1/2011","10/31/2016","A","A","Reimbursable","","","","BJ MANZIEL NE MANZIEL NP MANZIEL","NOLAN E MANZIEL, N PAUL MANZIEL TRU","PO BOX 5527","","DENVER","CO","802175527","17,640","126,000","$189,000.00 ","$10.71 ","$208,037.00 ","$11.79 "
"259","Dallas","TYLER","IS ANT/KILGORE 2","512756252","KILGORE #2","TYLER","TX","75700-9998","","Landlord","4/1/2002","","X","Z","None Specified","","","","PINNACLE TOWERS","VIA CROWN CASTLE","2000 CORPORATE DR","","CANONSBURG","PA","153178564","0","50","$6,004.20 ","$120.08 ","$0.00 ","$0.00 "
"260","Dallas","TYLER","SE CROSSING STATION","489170018","3320 TROUP HWY STE 290","TYLER","TX","75701-9997","Aug-84","Landlord","4/1/2015","3/31/2020","A","A","None Specified","Y","1","","MC TYLER ONE, LP","8100 LOMO ALTO DR STE 211","","","DALLAS","TX","752256530","4,625","6,416","$49,596.00 ","$10.72 ","$0.00 ","$0.00 "
"261","Dallas","TYLER","SOUTH TYLER ANNEX","489170020","6722 S BROADWAY AVE STE 100","TYLER","TX","75703-9997","Mar-86","Landlord","3/1/2014","2/28/2019","A","A","Percentage","","","","GREGORY L HENDRICKSON","RAMONA L SCOTT","7143 CHERRYHILL DR","","TYLER","TX","757030954","8,173","26,173","$81,730.00 ","$10.00 ","$0.00 ","$0.00 "
"262","Dallas","VAN","MAIN OFFICE","489240002","770 W MAIN ST","VAN","TX","75790-9998","Aug-96","Landlord","4/20/2016","4/19/2021","A","A","Reimbursable","Y","1","5","L C RAYE LTD","OR CAROLYN A RAYE PARSONS","LARRY RAYE GP/PRES","1010 WALNUT CREEK DR","FAIRFIELD","TX","758402245","3,961","49,972","$40,000.00 ","$10.10 ","$58,000.00 ","$14.64 "
"263","Dallas","VAN ALSTYNE","MAIN OFFICE","489245001","130 E JEFFERSON ST","VAN ALSTYNE","TX","75495-9998","Aug-70","Landlord","8/1/2015","7/31/2020","A","A","Reimbursable","","","","FIRST NATIONWIDE POSTAL HOLDINGS","J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","3,712","18,810","$50,112.00 ","$13.50 ","$0.00 ","$0.00 "
"264","Dallas","WASKOM","MAIN OFFICE","489485002","265 SPUR 156","WASKOM","TX","75692-9998","Jan-87","USPS (Not Roof)","3/1/1997","2/28/2022","A","A","Reimbursable","","2","10","UNITED PO INVEST INC","123 GROVE AVE STE 222","","","CEDARHURST","NY","115162302","4,440","47,698","$33,300.00 ","$7.50 ","$35,520.00 ","$8.00 "
"265","Dallas","WAXAHACHIE","MAIN OFFICE","489495001","316 N COLLEGE ST","WAXAHACHIE","TX","75165-9998","Mar-67","LAP Maintenance Rider","3/1/2012","2/28/2017","A","A","Reimbursable","","1","","NATIONWIDE POSTAL MANAGEMENT","J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","9,877","42,200","$16,215.00 ","$1.64 ","$0.00 ","$0.00 "
"266","Dallas","WELLS","MAIN OFFICE","489580001","314 RUSK AVE","WELLS","TX","75976-9998","Dec-65","Landlord","12/1/2015","11/30/2020","A","A","Reimbursable","","","","MAGNOLIA STAR LLC","PO BOX 997","","","CLARKSDALE","MS","386140997","1,204","6,750","$12,024.00 ","$9.99 ","$0.00 ","$0.00 "
"267","Dallas","WESTMINSTER","MAIN OFFICE","489615003","701 W HOUSTON ST","WESTMINSTER","TX","75485-9998","Dec-89","USPS (Not Roof)","12/1/2014","11/30/2019","A","A","None Specified","N","","","THE TED WALTER MALY TRUST AND","THE JACQUELINE ROMAINE MALY TRUST","44-025 KAIMALU PLACE","","KANEOHE","HI","967442548","1,067","54,846","$7,655.00 ","$7.17 ","$0.00 ","$0.00 "
"268","Dallas","WESTON","MPO SITE/MODULAR BLDG","489620003","100 MAIN ST","WESTON","TX","75097-9998","","USPS","7/1/2014","6/30/2019","X","Z","None Specified","","1","5","BRENT D BILDERBACK","PO BOX 3373","","","SHERMAN","TX","750913373","0","29,969","$3,888.00 ","$0.13 ","$4,200.00 ","$0.14 "
"269","Dallas","WHITE OAK","MAIN OFFICE","489680003","1200 S WHITE OAK RD","WHITE OAK","TX","75693-9998","Feb-96","Landlord","11/25/2015","11/24/2020","A","A","None Specified","Y","1","5","H L HILTON & ASSOC INC","ATTN NEIL KOELLING PRES","214 ROBINS SONG DR","","ELLISVILLE","MO","630214791","3,988","37,925","$37,565.00 ","$9.42 ","$42,000.00 ","$10.53 "
"270","Dallas","WHITEHOUSE","MAIN OFFICE","489675002","1114 STATE HIGHWAY 110 N","WHITEHOUSE","TX","75791-9998","Mar-87","USPS (Not Roof)","3/1/2012","2/28/2017","A","A","Reimbursable","N","","","MEDNIKOWS INC","126 S WASHINGTON ST","","","GREEN BAY","WI","543014211","4,440","44,997","$30,996.00 ","$6.98 ","$0.00 ","$0.00 "
"271","Dallas","WHITEWRIGHT","MAIN OFFICE","489690001","125 W WALNUT ST","WHITEWRIGHT","TX","75491-9998","Apr-70","Landlord","4/1/2015","3/31/2020","A","A","Reimbursable","","","","MAGDOVITZ AGENCY INC","PO BOX 627","","","CLARKSDALE","MS","386140627","2,675","12,780","$25,550.00 ","$9.55 ","$0.00 ","$0.00 "
"272","Dallas","WIERGATE","MAIN OFFICE","489730001","983 FM 1415","WIERGATE","TX","75977-9998","Aug-75","Landlord","8/1/2015","7/31/2020","A","A","Reimbursable","N","","","LAVERNE SMITH","PO BOX 96","","","BURKEVILLE","TX","759320096","1,046","12,500","$5,808.00 ","$5.55 ","$0.00 ","$0.00 "
"273","Dallas","WILLS POINT","MAIN OFFICE","489755001","415 N 4TH ST","WILLS POINT","TX","75169-9998","Mar-75","Landlord","3/1/2012","2/28/2019","A","A","Reimbursable","N","","","HUNT FAMILY TRUST","2711 MILO HAE LOOP","","","KOLOA","HI","967569513","4,440","22,806","$26,868.00 ","$6.05 ","$0.00 ","$0.00 "
"274","Dallas","WILMER","MAIN OFFICE","489760002","120 BLACKWELL BLVD","WILMER","TX","75172-9998","May-86","USPS (Not Roof)","5/1/2016","4/30/2021","A","A","Reimbursable","N","","","CHARLES J HORAK JR","BARBARA HORAK","8900 METTLER DR","","EL PASO","TX","799254047","2,784","28,608","$31,800.00 ","$11.42 ","$0.00 ","$0.00 "
"275","Dallas","WINDOM","MAIN OFFICE","489785001","408 MAIN ST","WINDOM","TX","75492-9998","Jun-59","Landlord","5/31/2013","5/30/2018","A","A","None Specified","","1","5","TOWN OF WINDOM","PO BOX 1027","","","WINDOM","TX","754921027","660","660","$3,444.00 ","$5.22 ","$3,685.00 ","$5.58 "
"276","Dallas","WINFIELD","MAIN OFFICE","489795002","116 MAIN ST","WINFIELD","TX","75493-9998","Aug-76","Landlord","8/1/2011","7/31/2016","A","A","None Specified","N","","","THE FAMILY TRUST OF","RUSSELL R LAMBERT SR","C/O RUSSELL R LAMBERT JR","PO BOX 11","TRENTON","TX","754900011","1,067","12,500","$8,220.00 ","$7.70 ","$9,000.00 ","$8.43 "
"277","Dallas","WINONA","MAIN OFFICE","489825002","908 DALLAS ST","WINONA","TX","75792-9998","Mar-89","USPS (Not Roof)","3/1/2014","2/28/2019","A","A","Reimbursable","N","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","2,343","35,937","$19,600.00 ","$8.37 ","$0.00 ","$0.00 "
"278","Dallas","WODEN","MAIN OFFICE","489845004","5148 FM 226","WODEN","TX","75978-9998","Aug-85","Landlord","8/1/2015","7/31/2020","A","A","Reimbursable","","","","CARTER FARMS, LLC","PO BOX 6864","","","TYLER","TX","757116864","550","10,800","$5,865.00 ","$10.66 ","$0.00 ","$0.00 "
"279","Dallas","WOLFE CITY","MAIN OFFICE","489850001","200 W MAIN ST","WOLFE CITY","TX","75496-9998","Feb-61","USPS (Not Roof)","2/1/2014","1/31/2019","A","A","Reimbursable","","1","5","MICHAEL B MULLINS","TRUSTEE OF MICHAEL MULLINS","REV TRUST","2606 WOODROW BLVD","GREENVILLE","TX","754026467","3,749","16,725","$18,180.00 ","$4.85 ","$20,400.00 ","$5.44 "
"280","Dallas","WOODLAKE","MAIN OFFICE","489865002","5923 E US HIGHWAY 287","WOODLAKE","TX","75865-9998","Jan-80","Landlord","1/1/2015","12/31/2019","A","A","None Specified","","1","5","HEARTWOOD CUSTOM HOMES INC","DBA F ROBERTS VENTURES","18 STONY CREEK DR","","CONROE","TX","773843156","300","15,000","$4,400.00 ","$14.67 ","$4,836.00 ","$16.12 "
"281","Dallas","WOODLAWN","MPO SITE/MODULAR BLDG","489875003","100 HWY 59","WOODLAWN","TX","75694-9998","","USPS","7/1/2014","6/30/2019","X","Z","None Specified","","1","5","JUDITH W DAVIS","15110 VISTA HEIGHTS","","","CYPRESS","TX","774295816","0","22,500","$2,112.00 ","$0.09 ","$2,328.00 ","$0.10 "
"282","Dallas","YANTIS","MAIN OFFICE","489920003","122 N MAIN ST","YANTIS","TX","75497-9998","Jul-92","USPS (Not Roof)","7/3/2012","7/2/2017","A","A","Reimbursable","Y","2","10","JONNA GAIL FITZGERALD","PO BOX 348","","","FLINT","TX","757620348","3,360","23,477","$24,662.40 ","$7.34 ","$25,920.00 ","$7.71 "
"283","Dallas","ZAVALLA","MAIN OFFICE","489965002","247 E MAIN ST","ZAVALLA","TX","75980-9998","Oct-82","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","Reimbursable","","","","ANN Y JONG","SHARON YAMANAKA AND EMILY TAKEUCHI","AND WENDY FURUNO","231 GLENWOOD AVE","SANTA CRUZ","CA","950602914","2,405","21,874","$18,000.00 ","$7.48 ","$0.00 ","$0.00 "
"284","Ft Worth","ABERNATHY","MAIN OFFICE","480010001","801 AVENUE D","ABERNATHY","TX","79311-9998","Jun-64","Landlord","6/1/2014","5/31/2019","A","A","None Specified","","1","5","CITY OF ABERNATHY","PO BOX 310","","","ABERNATHY","TX","793110310","3,240","19,000","$18,876.00 ","$5.83 ","$20,760.00 ","$6.41 "
"285","Ft Worth","ABILENE","DISTRIBUTION ANNEX","480015007","1020 E OVERLAND TRL","ABILENE","TX","79601-9997","Sep-91","USPS (Not Roof)","9/1/2011","8/31/2016","A","A","Percentage","","1","5","NIP JV LLC","HACKMAN CAPITAL PARTNERS, LLC","ATTN HONG HO","11111 SANTA MONICA BLVD STE 1100","LOS ANGELES","CA","900253345","61,085","208,455","$131,328.00 ","$2.15 ","$143,544.00 ","$2.35 "
"286","Ft Worth","ADRIAN","MAIN OFFICE","480065002","201 HISTORIC ROUTE 66","ADRIAN","TX","79001-9998","Sep-78","Landlord","9/1/2013","8/31/2018","A","A","Reimbursable","","","","G&M MOSS LIMITED PTN","PO BOX 1387","","","SARASOTA","FL","342301387","874","16,245","$6,240.00 ","$7.14 ","$0.00 ","$0.00 "
"287","Ft Worth","ALBANY, TX","MAIN POST OFFICE","480110002","","ALBANY","TX","76430-9998","","USPS","4/1/2009","3/31/2019","X","Z","None Specified","","2","10","CITY OF ALBANY","PO BOX 595","","","ALBANY","TX","764300595","0","40,000","$4,800.00 ","$0.12 ","$5,400.00 ","$0.14 "
"288","Ft Worth","ALEDO","MAIN OFFICE","480120002","412 OLD ANNETTA RD","ALEDO","TX","76008-9998","Sep-00","Landlord","9/27/2000","9/26/2020","P","P","Reimbursable","Y","2","10","MKE PROPERTIES L P","759 LAKESHORE DR","","","EL PASO","TX","799323135","6,479","158,609","$83,892.00 ","$12.95 ","$118,000.00 ","$18.21 "
"289","Ft Worth","ALLISON","MAIN OFFICE","480170002","105 WHEELER AVE","ALLISON","TX","79003-9800","Jul-91","Landlord","7/1/2011","6/30/2016","A","A","Reimbursable","N","2","10","POSTAL BLDG & LEASE CO","24 HUNTLEIGH WOODS","","","SAINT LOUIS","MO","631314813","725","13,000","$6,300.00 ","$8.69 ","$7,236.00 ","$9.98 "
"290","Ft Worth","ALVARADO","MAIN OFFICE","480210002","300 E HIGHWAY 67","ALVARADO","TX","76009-9998","Apr-95","Landlord","4/18/2015","4/17/2020","A","A","None Specified","Y","1","5","ANTJE FRAETER","&/OR FLORIAN FRAETER","3200 NORTH OCEAN BLVD #2204","","FORT LAUDERDALE","FL","333087163","6,144","61,234","$57,507.00 ","$9.36 ","$57,507.00 ","$9.36 "
"291","Ft Worth","ALVORD","MAIN OFFICE","480220003","105 N ONEIL ST","ALVORD","TX","76225-9900","Feb-01","Landlord","1/27/2001","1/26/2021","A","A","Reimbursable","Y","2","10","ALVORD POSTAL PROPERTIES LP","PO BOX 880","","","WIMBERLY","TX","786760880","2,955","48,770","$39,140.00 ","$13.25 ","$45,200.00 ","$15.30 "
"292","Ft Worth","AMARILLO","NORTH AMARILLO STA","480225001","841 MARTIN RD","AMARILLO","TX","79117-9998","Nov-60","Landlord","11/1/2015","10/31/2020","A","A","None Specified","","1","5","LAZY S RANCHES LLC","C/O ASSERTIVE REALTY SERVICES","7420 GOLDEN POND PLACE SUITE 100","","AMARILLO","TX","791211977","4,120","36,555","$28,704.00 ","$6.97 ","$32,952.00 ","$8.00 "
"293","Ft Worth","AMARILLO","SAN JACINTO STATION","480225004","307 S WESTERN ST","AMARILLO","TX","79116-9998","Jan-81","USPS (Not Roof)","10/1/2011","9/30/2016","A","A","None Specified","N","","","GABRIELE SIEBER","% STEVEN GALAN CPA","1400 OLD COUNTRY RD STE 301","","WESTBURY","NY","115905119","3,866","24,500","$30,924.00 ","$8.00 ","$34,021.00 ","$8.80 "
"294","Ft Worth","AMHERST","MAIN OFFICE","480235002","815 MAIN ST","AMHERST","TX","79312-9802","Jan-80","Landlord","1/1/2015","12/31/2019","A","A","None Specified","","1","5","JOYCE MCDONALD","3401 PATTERSON DR","","","AMARILLO","TX","791094601","1,905","17,500","$14,088.00 ","$7.40 ","$15,492.00 ","$8.13 "
"295","Ft Worth","ANTON","MAIN OFFICE","480295002","306 LAWRENCE ST","ANTON","TX","79313-9802","Jul-79","Landlord","7/1/2014","6/30/2019","A","A","Reimbursable","","","","LAWRENCE M MAGDOVITZ","PO BOX 997","","","CLARKSDALE","MS","386140997","1,905","17,500","$18,000.00 ","$9.45 ","$0.00 ","$0.00 "
"296","Ft Worth","ARCHER CITY","MAIN OFFICE","480325002","500 N CENTER","ARCHER CITY","TX","76351-9801","Feb-99","Landlord","2/27/1999","2/26/2019","A","A","Reimbursable","Y","3","15","WILLIAM LEE SMITH","PO BOX 880","","","WIMBERLY","TX","786760880","4,104","46,080","$42,490.00 ","$10.35 ","$50,300.00 ","$12.26 "
"297","Ft Worth","ARGYLE","MAIN OFFICE","480330002","440 HIGHWAY 377 N","ARGYLE","TX","76226-9998","Aug-89","USPS (Not Roof)","8/1/2014","7/31/2019","A","A","None Specified","N","1","5","HELGA KELM","OR ERIKA BERNICH","10905 BERRYLAND CT","","OAKTON","VA","221241447","4,999","44,306","$39,140.00 ","$7.83 ","$43,054.00 ","$8.61 "
"298","Ft Worth","ARLINGTON","ANTENNA/INSPECTION SVC","512756071","510 PRAIRIE ST","ARLINGTON","TX","76010-3000","May-86","USPS (Not Roof)","5/1/2016","4/30/2021","X","Z","None Specified","N","","","SUBCARRIER","COMMUNICATIONS INC","139 WHITE OAK LANE","","OLD BRIDGE","NJ","88571945","4","3","$6,798.00 ","$1,699.50 ","$0.00 ","$0.00 "
"299","Ft Worth","ARLINGTON","EAST ARLINGTON FINANCE","480335023","1828 E PARK ROW DR STE B","ARLINGTON","TX","76010-9997","Oct-92","USPS","10/12/2012","10/11/2017","A","A","Percentage","","1","5","846274 TEXAS INC","C/O EQUITY INVEST SVCS CO","SUITE 130","4247 W NORTHWEST HWY","DALLAS","TX","752203866","4,480","630,760","$55,000.00 ","$12.28 ","$0.00 ","$0.00 "
"300","Ft Worth","ARLINGTON","MAIN OFFICE","480335001","300 E SOUTH ST","ARLINGTON","TX","76004-9998","Sep-64","USPS","9/1/2014","8/31/2019","A","A","Reimbursable","","1","5","DEVILLE PARTNERSHIP","ATTN CULLEN W TURNER","PO BOX 37166","","FORT WORTH","TX","761178166","23,847","100,611","$95,400.00 ","$4.00 ","$100,200.00 ","$4.20 "
"301","Ft Worth","ARLINGTON","MPO ADDTL PARKING","480335018","N.W. C. OF ELM & BORDER","ARLINGTON","TX","76010-9998","","USPS","7/1/2011","6/30/2016","X","Z","Reimbursable","","","","MARY ANN KEAL","325 SOUTH MESQUITE ST","SUITE 102","","ARLINGTON","TX","760101195","0","33,528","$24,000.00 ","$0.72 ","$29,700.00 ","$0.89 "
"302","Ft Worth","ARLINGTON","PANTEGO FINANCE STA","480335009","1114 S BOWEN RD","ARLINGTON","TX","76013-2299","Jun-75","Landlord","6/1/2015","5/31/2020","A","A","None Specified","","","","TNP SRT WOODLAND WEST LLC","ATTN: LEASE ADMINISTRATION","400 S EL CAMINO REAL STE 1100","","SAN MATEO","CA","944021706","2,933","713,845","$24,999.00 ","$8.52 ","$0.00 ","$0.00 "
"303","Ft Worth","ART","MPO SITE/MODULAR BLDG","480355002","7866 HWY 29 E","ART","TX","76820-9998","","USPS","6/1/2013","5/31/2018","X","Z","None Specified","","","","CHRISTIN CALHOUN","1199 DOMINION OAKS DR","","","CHINA SPRINGS","TX","766333423","0","66,500","$2,400.00 ","$0.04 ","$0.00 ","$0.00 "
